event_id,date,year,quarter,month,company_name,industry,region,country,company_size,total_workforce_before,headcount_cut,workforce_after,pct_workforce_cut,role_category,seniority_level,ai_exposure_score,stated_reason,ai_cited_as_reason,revenue_growth_yoy_pct,ai_capex_change_yoy_pct,stock_price_change_30d_pct,shifted_staff_to_ai_roles,source_type
LAYOFF-01139,2026-07-04,2026.0,3.0,July,KestrelGroup,Retail/E-commerce,North America,United States,"Enterprise (10,000+)",23943,408,23535,1.71,Software Engineering,Senior (8-15 yrs),60,AI/Automation,Yes,2.3,27.1,-1.7,No,CEO Memo
LAYOFF-01140,2026-07-04,2026.0,3.0,July,FalconLabs,Transportation/Logistics,North America,Canada,"Enterprise (10,000+)",163,14,149,8.63,Operations,Entry-Level (0-2 yrs),64,AI/Automation,Yes,-4.4,6.1,-6.0,No,News Report
LAYOFF-01141,2026-07-04,2026.0,3.0,July,ZenCorp,Technology/Software,North America,Canada,"Mid-Market (1,000-10,000)",674,47,627,7.08,Content/Creative,Mid-Level (3-7 yrs),64,AI/Automation,Yes,-0.2,28.2,6.8,Yes,Earnings Call Transcript
LAYOFF-01142,2026-08-04,2026.0,3.0,August,GraniteLabs,Technology/Software,North America,Canada,"Enterprise (10,000+)",977,22,955,2.26,Marketing,Senior (8-15 yrs),63,AI/Automation,Yes,24.4,40.0,5.5,Yes,News Report
LAYOFF-01143,2026-08-04,2026.0,3.0,August,OrbiGlobal,Technology/Software,North America,Mexico,Startup (<200),52283,4866,47417,9.31,Software Engineering,Entry-Level (0-2 yrs),67,Overhiring Correction,No,-20.6,16.3,-9.0,No,News Report
LAYOFF-01144,2026-08-04,2026.0,3.0,August,TerraCorp,Consumer Internet,Europe,Ireland,"Enterprise (10,000+)",4040,359,3681,8.89,Data Entry/Back Office,Entry-Level (0-2 yrs),96,AI/Automation,Yes,13.8,57.3,-5.1,No,CEO Memo
LAYOFF-01145,2026-08-04,2026.0,3.0,August,FalconCorp,Healthcare,North America,United States,"Enterprise (10,000+)",64,5,59,2.1,HR/People Ops,Mid-Level (3-7 yrs),48,AI/Automation,Yes,18.4,41.8,3.0,No,News Report
LAYOFF-01146,2026-09-04,2026.0,3.0,September,PaceIndustries,Healthcare,North America,Mexico,Startup (<200),580,32,548,5.54,Sales,Mid-Level (3-7 yrs),61,AI/Automation,Yes,14.9,52.9,1.4,No,CEO Memo
LAYOFF-01147,2026-09-04,2026.0,3.0,September,GraniteLabs,Technology/Software,North America,Canada,"Enterprise (10,000+)",977,13,964,1.4,Data Entry/Back Office,Mid-Level (3-7 yrs),83,AI/Automation,Yes,-0.4,7.1,17.5,No,Press Release
LAYOFF-01148,2026-09-04,2026.0,3.0,September,AstraLabs,Healthcare,Asia Pacific,Australia,Startup (<200),186915,6954,179961,3.72,Operations,Senior (8-15 yrs),44,AI/Automation,Yes,14.8,64.6,-0.9,No,SEC Filing
LAYOFF-01149,2026-09-04,2026.0,3.0,September,BriIndustries,Technology/Software,Asia Pacific,Japan,"Mid-Market (1,000-10,000)",90936,2829,88107,3.11,Operations,Entry-Level (0-2 yrs),50,AI/Automation,Yes,23.2,9.0,2.6,No,News Report
LAYOFF-01150,2026-09-04,2026.0,3.0,September,HelioNetworks,Retail/E-commerce,Asia Pacific,India,Startup (<200),186635,7768,178867,4.16,Manufacturing/Production,Senior (8-15 yrs),28,Restructuring/Reorg,No,1.3,33.0,2.1,No,SEC Filing
LAYOFF-01151,2026-09-04,2026.0,3.0,September,HarborNetworks,Consumer Internet,Latin America,Argentina,"Mid-Market (1,000-10,000)",206780,4862,201918,2.35,Consulting/Advisory,Mid-Level (3-7 yrs),53,AI/Automation,Yes,24.2,49.8,5.8,No,News Report
LAYOFF-01152,2026-10-04,2026.0,4.0,October,PaceGlobal,Technology/Software,Latin America,Brazil,"SMB (200-1,000)",30356,3850,26506,12.68,Customer Support,Senior (8-15 yrs),75,AI/Automation,Yes,-6.5,41.5,-14.8,No,Earnings Call Transcript
LAYOFF-01153,2026-10-04,2026.0,4.0,October,QuantIndustries,Pharma/Chemicals,Asia Pacific,Japan,"Enterprise (10,000+)",120,7,113,6.03,IT/Infrastructure,Senior (8-15 yrs),41,AI/Automation,Yes,-1.0,-9.9,5.2,No,News Report
LAYOFF-01154,2026-10-04,2026.0,4.0,October,FalconSolutions,Technology/Software,North America,Canada,"Mid-Market (1,000-10,000)",137818,11015,126803,7.99,Data Entry/Back Office,Senior (8-15 yrs),69,Cost-Cutting,No,-3.1,23.6,-1.6,No,CEO Memo
LAYOFF-01155,2026-10-04,2026.0,4.0,October,TerraHoldings,Technology/Software,North America,United States,"Enterprise (10,000+)",90,9,81,10.2,Consulting/Advisory,Mid-Level (3-7 yrs),41,AI/Automation,Yes,-7.3,15.3,14.1,No,CEO Memo
LAYOFF-01156,2026-10-04,2026.0,4.0,October,VorCorp,Manufacturing,Asia Pacific,Singapore,"Mid-Market (1,000-10,000)",550,8,542,1.52,Marketing,Entry-Level (0-2 yrs),58,AI/Automation,Yes,13.9,73.3,-0.5,No,SEC Filing
LAYOFF-01157,2026-11-04,2026.0,4.0,November,OrbiHoldings,Technology/Software,North America,Canada,Startup (<200),72032,17479,54553,24.27,Consulting/Advisory,Entry-Level (0-2 yrs),61,AI/Automation,Yes,18.6,43.0,-1.4,Yes,WARN Notice
LAYOFF-01158,2026-12-04,2026.0,4.0,December,HelioCorp,Telecom,Middle East/Africa,Saudi Arabia,Startup (<200),6930,233,6697,3.37,HR/People Ops,Mid-Level (3-7 yrs),45,Cost-Cutting,No,-7.4,-20.0,-2.4,No,SEC Filing
LAYOFF-01159,2026-12-04,2026.0,4.0,December,CedarGroup,Energy,North America,United States,"Enterprise (10,000+)",992,100,892,10.12,Data Entry/Back Office,Mid-Level (3-7 yrs),98,Market/Economic Conditions,No,-17.2,18.3,6.5,No,Press Release
LAYOFF-01160,,2025.0,3.0,July,QuantWorks,Manufacturing,Middle East/Africa,UAE,"Mid-Market (1,000-10,000)",73,7,66,10.86,Finance/Accounting,Entry-Level (0-2 yrs),99,Overhiring Correction,No,8.4,29.0,-7.3,No,News Report
LAYOFF-01161,,2025.0,3.0,July,GraniteLabs,Technology/Software,North America,Canada,"Enterprise (10,000+)",977,35,942,3.68,Product Management,Mid-Level (3-7 yrs),31,Cost-Cutting,No,8.2,-0.1,-3.5,No,Press Release
LAYOFF-01162,,2025.0,3.0,July,LumSystems,Healthcare,Asia Pacific,China,"Enterprise (10,000+)",19424,214,19210,1.1,Customer Support,Mid-Level (3-7 yrs),75,AI/Automation,Yes,1.5,38.4,10.6,No,Earnings Call Transcript
LAYOFF-01163,,2025.0,3.0,July,HarborCorp,Manufacturing,Latin America,Argentina,"Enterprise (10,000+)",4099,462,3637,11.28,Data Entry/Back Office,Entry-Level (0-2 yrs),99,AI/Automation,Yes,8.5,12.7,-1.7,Yes,CEO Memo
LAYOFF-01164,,2025.0,3.0,July,CorTechnologies,Finance/Banking,North America,United States,"Mid-Market (1,000-10,000)",8489,817,7672,9.63,Content/Creative,Mid-Level (3-7 yrs),55,Merger/Acquisition,No,-0.5,37.6,-9.6,No,News Report
LAYOFF-01165,,2025.0,3.0,July,ZenDynamics,Technology/Software,Asia Pacific,India,"Enterprise (10,000+)",311,28,283,9.15,Product Management,Mid-Level (3-7 yrs),56,AI/Automation,Yes,16.7,21.7,-19.2,No,SEC Filing
LAYOFF-01166,,2025.0,3.0,July,CedarLabs,Consumer Internet,North America,Canada,"SMB (200-1,000)",66771,8769,58002,13.13,Operations,Entry-Level (0-2 yrs),32,Cost-Cutting,No,-6.4,7.0,-6.8,No,News Report
LAYOFF-01167,,2025.0,3.0,July,CobaltDynamics,Consulting/Professional Services,Latin America,Argentina,"Enterprise (10,000+)",125,8,117,6.89,Manufacturing/Production,Executive/Leadership,2,AI/Automation,Yes,-3.4,21.3,-4.5,No,SEC Filing
LAYOFF-01168,,2025.0,3.0,July,AstraDynamics,Retail/E-commerce,Europe,United Kingdom,"Mid-Market (1,000-10,000)",156312,13734,142578,8.79,HR/People Ops,Executive/Leadership,11,Restructuring/Reorg,No,3.2,19.0,12.1,No,News Report
LAYOFF-01169,,2025.0,3.0,July,KestrelGlobal,Transportation/Logistics,Latin America,Brazil,"Enterprise (10,000+)",79254,4679,74575,5.9,Customer Support,Executive/Leadership,74,AI/Automation,Yes,18.9,24.8,3.9,No,Earnings Call Transcript
LAYOFF-01170,,2025.0,3.0,July,SilverHoldings,Telecom,Europe,Netherlands,"Mid-Market (1,000-10,000)",170234,24765,145469,14.55,Operations,Mid-Level (3-7 yrs),67,Restructuring/Reorg,No,0.5,31.4,11.2,No,Earnings Call Transcript
LAYOFF-01171,,2025.0,3.0,July,TerraPartners,Retail/E-commerce,Middle East/Africa,South Africa,Startup (<200),81194,6252,74942,7.7,Software Engineering,Mid-Level (3-7 yrs),49,Restructuring/Reorg,No,-33.3,11.9,3.6,No,Press Release
LAYOFF-01172,,2025.0,3.0,July,HelioWorks,Consumer Internet,Europe,Ireland,"Mid-Market (1,000-10,000)",439,16,423,3.72,Consulting/Advisory,Mid-Level (3-7 yrs),33,AI/Automation,Yes,15.8,31.2,-1.9,No,Press Release
LAYOFF-01173,,2025.0,3.0,July,PaceSolutions,Pharma/Chemicals,North America,Mexico,"Mid-Market (1,000-10,000)",8924,730,8194,8.18,Sales,Mid-Level (3-7 yrs),52,Restructuring/Reorg,No,-22.9,-13.2,6.5,No,CEO Memo
LAYOFF-01174,,2025.0,3.0,July,QuantCorp,Technology/Software,Asia Pacific,India,"Mid-Market (1,000-10,000)",1412,102,1310,7.23,Software Engineering,Entry-Level (0-2 yrs),45,Other,No,3.1,-1.5,10.9,No,Press Release
LAYOFF-01175,,2025.0,3.0,July,KestrelGroup,Retail/E-commerce,North America,Canada,"Enterprise (10,000+)",23943,888,23055,3.71,Content/Creative,Senior (8-15 yrs),47,AI/Automation,Yes,12.0,11.7,16.3,No,CEO Memo
LAYOFF-01176,,2025.0,3.0,July,OrbiSystems,Media/Content,Asia Pacific,China,"SMB (200-1,000)",9526,318,9208,3.34,IT/Infrastructure,Executive/Leadership,40,Restructuring/Reorg,No,24.9,-17.0,1.5,No,Earnings Call Transcript
LAYOFF-01177,,2025.0,3.0,July,IonixGlobal,Technology/Software,Europe,France,"Mid-Market (1,000-10,000)",6321,185,6136,2.94,Legal,Senior (8-15 yrs),34,AI/Automation,Yes,-6.5,46.3,4.1,Yes,CEO Memo
LAYOFF-01178,,2025.0,3.0,July,GraniteHoldings,Finance/Banking,North America,Mexico,Startup (<200),165364,11684,153680,7.07,Sales,Entry-Level (0-2 yrs),51,AI/Automation,Yes,26.7,63.2,4.2,No,Earnings Call Transcript
LAYOFF-01179,,2025.0,3.0,July,CobaltGlobal,Consumer Internet,North America,United States,"Enterprise (10,000+)",128,7,121,5.76,Consulting/Advisory,Entry-Level (0-2 yrs),51,AI/Automation,Yes,22.4,32.1,-4.9,Yes,Earnings Call Transcript
LAYOFF-01180,,2025.0,3.0,July,HarborIndustries,Finance/Banking,North America,Canada,"Mid-Market (1,000-10,000)",81044,9864,71180,12.17,HR/People Ops,Mid-Level (3-7 yrs),37,Overhiring Correction,No,16.6,-11.2,-2.5,No,News Report
LAYOFF-01181,,2025.0,3.0,July,TerraPartners,Retail/E-commerce,Middle East/Africa,South Africa,Startup (<200),81194,1270,79924,1.56,Software Engineering,Mid-Level (3-7 yrs),42,Market/Economic Conditions,No,7.2,28.0,2.0,No,SEC Filing
LAYOFF-01182,,2025.0,3.0,July,KestrelNetworks,Consulting/Professional Services,Latin America,Argentina,"Enterprise (10,000+)",119615,5418,114197,4.53,Sales,Mid-Level (3-7 yrs),43,Cost-Cutting,No,18.2,1.5,-3.4,Yes,SEC Filing
LAYOFF-01183,,2025.0,3.0,July,CobaltCorp,Retail/E-commerce,North America,United States,"Mid-Market (1,000-10,000)",91451,15382,76069,16.82,Software Engineering,Entry-Level (0-2 yrs),40,Cost-Cutting,No,-25.1,14.0,-9.9,No,News Report
LAYOFF-01184,,2025.0,3.0,July,OnyxLabs,Consumer Internet,Europe,France,"Enterprise (10,000+)",2304,88,2216,3.84,IT/Infrastructure,Senior (8-15 yrs),31,AI/Automation,Yes,44.8,32.6,-2.0,No,Earnings Call Transcript
LAYOFF-01185,,2025.0,3.0,July,PaceDynamics,Finance/Banking,Europe,United Kingdom,"Mid-Market (1,000-10,000)",2650,147,2503,5.57,Content/Creative,Entry-Level (0-2 yrs),93,Cost-Cutting,No,-6.1,3.2,6.5,No,News Report
LAYOFF-01186,,2025.0,3.0,July,QuantDynamics,Media/Content,North America,United States,"Mid-Market (1,000-10,000)",65173,4700,60473,7.21,Data Entry/Back Office,Entry-Level (0-2 yrs),82,AI/Automation,Yes,29.4,23.2,12.7,No,News Report
LAYOFF-01187,,2025.0,3.0,July,CobaltGlobal,Consumer Internet,North America,United States,"Enterprise (10,000+)",128,14,114,11.13,Product Management,Entry-Level (0-2 yrs),46,AI/Automation,Yes,21.3,-12.7,-0.6,Yes,Earnings Call Transcript
LAYOFF-01188,,2025.0,3.0,July,DeltaLabs,Consumer Internet,Asia Pacific,China,"Enterprise (10,000+)",908,84,824,9.29,Sales,Senior (8-15 yrs),35,AI/Automation,Yes,14.2,38.2,3.4,Yes,News Report
LAYOFF-01189,,2025.0,3.0,July,CobaltCorp,Retail/E-commerce,North America,Mexico,"Mid-Market (1,000-10,000)",91451,21314,70137,23.31,Marketing,Entry-Level (0-2 yrs),78,AI/Automation,Yes,4.7,43.2,-2.3,No,News Report
LAYOFF-01190,,2025.0,3.0,July,MeridianGlobal,Consumer Internet,Latin America,Chile,"SMB (200-1,000)",811,67,744,8.3,HR/People Ops,Entry-Level (0-2 yrs),49,AI/Automation,Yes,-5.8,29.3,12.1,No,News Report
LAYOFF-01191,,2025.0,3.0,July,TerraHoldings,Technology/Software,North America,Canada,"Enterprise (10,000+)",90,9,81,10.42,IT/Infrastructure,Mid-Level (3-7 yrs),45,Other,No,12.0,-19.6,-11.4,No,News Report
LAYOFF-01192,,2025.0,3.0,July,DeltaCorp,Consulting/Professional Services,North America,United States,"Enterprise (10,000+)",270,28,242,10.44,Product Management,Executive/Leadership,40,AI/Automation,Yes,38.0,58.7,1.7,No,Earnings Call Transcript
LAYOFF-01193,,2025.0,3.0,July,GraniteNetworks,Manufacturing,North America,United States,"SMB (200-1,000)",994,44,950,4.52,Content/Creative,Executive/Leadership,43,AI/Automation,Yes,14.8,33.3,12.0,No,News Report
LAYOFF-01194,,2025.0,3.0,July,MeridianPartners,Finance/Banking,Asia Pacific,Japan,"Mid-Market (1,000-10,000)",417,51,366,12.29,Software Engineering,Senior (8-15 yrs),45,Overhiring Correction,No,4.0,-20.0,-9.2,No,Press Release
LAYOFF-01195,,2025.0,3.0,July,CedarGroup,Energy,North America,United States,"Enterprise (10,000+)",992,67,925,6.84,Legal,Mid-Level (3-7 yrs),48,AI/Automation,Yes,13.5,44.0,-6.4,No,News Report
LAYOFF-01196,,2025.0,3.0,July,CobaltNetworks,Consulting/Professional Services,North America,United States,"Enterprise (10,000+)",6319,549,5770,8.69,Content/Creative,Mid-Level (3-7 yrs),46,AI/Automation,Yes,21.3,-7.8,-0.3,No,Press Release
LAYOFF-01197,,2025.0,3.0,July,CobaltGlobal,Consumer Internet,North America,Canada,"Enterprise (10,000+)",128,11,117,9.28,Consulting/Advisory,Senior (8-15 yrs),57,AI/Automation,Yes,10.5,32.4,-6.1,No,News Report
LAYOFF-01198,,2025.0,3.0,July,CorSolutions,Finance/Banking,Europe,Germany,"Mid-Market (1,000-10,000)",3462,651,2811,18.83,Marketing,Mid-Level (3-7 yrs),76,AI/Automation,Yes,22.5,30.9,1.2,No,CEO Memo
LAYOFF-01199,,2025.0,3.0,July,HelioSystems,Technology/Software,North America,Canada,"Mid-Market (1,000-10,000)",840,25,815,3.05,Customer Support,Mid-Level (3-7 yrs),95,AI/Automation,Yes,3.6,59.7,4.0,No,News Report
LAYOFF-01200,,2025.0,3.0,July,AstraSolutions,Consulting/Professional Services,North America,United States,"Enterprise (10,000+)",156,15,141,9.71,Operations,Entry-Level (0-2 yrs),52,Cost-Cutting,No,1.7,-8.3,0.2,No,Earnings Call Transcript
LAYOFF-01201,,2025.0,3.0,July,GraniteLabs,Technology/Software,North America,Canada,"Enterprise (10,000+)",977,145,832,14.91,Legal,Entry-Level (0-2 yrs),61,AI/Automation,Yes,17.6,31.4,7.8,No,Press Release
LAYOFF-01202,,2025.0,3.0,July,CorWorks,Technology/Software,North America,United States,"Enterprise (10,000+)",2711,511,2200,18.86,Content/Creative,Entry-Level (0-2 yrs),57,AI/Automation,Yes,26.2,43.0,-1.6,Yes,Press Release
LAYOFF-01203,2026-01-05,2026.0,1.0,January,BriSolutions,Pharma/Chemicals,North America,United States,Startup (<200),83756,4631,79125,5.53,Data Entry/Back Office,Executive/Leadership,67,Market/Economic Conditions,No,-9.5,-7.4,6.1,No,CEO Memo
LAYOFF-01204,2026-01-05,2026.0,1.0,January,QuantSolutions,Technology/Software,Asia Pacific,Japan,"Enterprise (10,000+)",152445,15460,136985,10.14,Marketing,Executive/Leadership,37,AI/Automation,Yes,30.9,38.8,-5.6,Yes,Press Release
LAYOFF-01205,2026-01-05,2026.0,1.0,January,AstraGlobal,Finance/Banking,North America,Canada,"Enterprise (10,000+)",7671,104,7567,1.36,Sales,Entry-Level (0-2 yrs),61,Cost-Cutting,No,15.8,-6.8,15.1,No,News Report
LAYOFF-01206,2026-01-05,2026.0,1.0,January,TerraCorp,Consumer Internet,Europe,France,"Enterprise (10,000+)",4040,227,3813,5.63,Legal,Entry-Level (0-2 yrs),48,AI/Automation,Yes,17.9,-1.3,-4.3,No,News Report
LAYOFF-01207,2026-01-05,2026.0,1.0,January,SilverLabs,Telecom,North America,United States,"Enterprise (10,000+)",130722,7229,123493,5.53,Legal,Senior (8-15 yrs),38,AI/Automation,Yes,11.6,7.1,-12.3,Yes,Earnings Call Transcript
LAYOFF-01208,2026-02-05,2026.0,1.0,February,HelioSystems,Technology/Software,North America,Canada,"Mid-Market (1,000-10,000)",840,28,812,3.43,Finance/Accounting,Entry-Level (0-2 yrs),68,AI/Automation,Yes,15.4,19.2,-2.3,No,Press Release
LAYOFF-01209,2026-02-05,2026.0,1.0,February,LumIndustries,Technology/Software,North America,Canada,"Mid-Market (1,000-10,000)",8473,167,8306,1.98,Software Engineering,Entry-Level (0-2 yrs),82,AI/Automation,Yes,11.4,40.0,-2.3,No,CEO Memo
LAYOFF-01210,2026-02-05,2026.0,1.0,February,NovaSolutions,Finance/Banking,North America,Canada,"Mid-Market (1,000-10,000)",8782,1232,7550,14.03,Data Entry/Back Office,Senior (8-15 yrs),91,Merger/Acquisition,No,0.1,26.5,12.3,No,SEC Filing
LAYOFF-01211,2026-03-05,2026.0,1.0,March,BriLabs,Media/Content,Europe,United Kingdom,"Mid-Market (1,000-10,000)",1317,67,1250,5.11,Marketing,Mid-Level (3-7 yrs),52,Cost-Cutting,No,5.1,6.2,-0.7,No,Press Release
LAYOFF-01212,2026-03-05,2026.0,1.0,March,NexIndustries,Healthcare,North America,United States,"Mid-Market (1,000-10,000)",9940,287,9653,2.89,Finance/Accounting,Entry-Level (0-2 yrs),82,AI/Automation,Yes,-2.1,43.3,15.6,No,News Report
LAYOFF-01213,2026-03-05,2026.0,1.0,March,OrbiNetworks,Media/Content,Asia Pacific,Japan,"Mid-Market (1,000-10,000)",8273,128,8145,1.56,Consulting/Advisory,Senior (8-15 yrs),38,AI/Automation,Yes,25.1,13.3,-3.4,No,Earnings Call Transcript
LAYOFF-01214,2026-03-05,2026.0,1.0,March,MeridianSolutions,Transportation/Logistics,North America,United States,"Enterprise (10,000+)",8666,477,8189,5.51,Content/Creative,Mid-Level (3-7 yrs),54,AI/Automation,Yes,12.9,27.6,2.6,No,CEO Memo
LAYOFF-01215,2026-04-05,2026.0,2.0,April,OnyxSystems,Technology/Software,North America,Mexico,"Enterprise (10,000+)",2100,86,2014,4.13,Consulting/Advisory,Senior (8-15 yrs),63,AI/Automation,Yes,13.0,28.5,7.2,Yes,News Report
LAYOFF-01216,2026-05-05,2026.0,2.0,May,NexSolutions,Healthcare,North America,Mexico,"SMB (200-1,000)",7634,1250,6384,16.38,Legal,Senior (8-15 yrs),54,AI/Automation,Yes,14.9,44.7,0.7,Yes,SEC Filing
LAYOFF-01217,2026-05-05,2026.0,2.0,May,ZenDynamics,Technology/Software,Asia Pacific,China,"Enterprise (10,000+)",311,53,258,17.26,Operations,Mid-Level (3-7 yrs),54,AI/Automation,Yes,1.3,50.9,8.6,Yes,News Report
LAYOFF-01218,2026-05-05,2026.0,2.0,May,JunoGroup,Consumer Internet,Europe,Germany,"Enterprise (10,000+)",41708,557,41151,1.34,Product Management,Senior (8-15 yrs),36,AI/Automation,Yes,25.5,7.5,5.9,No,Earnings Call Transcript
LAYOFF-01219,2026-06-05,2026.0,2.0,June,PaceNetworks,Manufacturing,North America,Canada,"SMB (200-1,000)",3979,499,3480,12.55,Marketing,Entry-Level (0-2 yrs),50,Restructuring/Reorg,No,-10.6,33.0,-1.4,No,Earnings Call Transcript
LAYOFF-01220,2026-06-05,2026.0,2.0,June,KestrelPartners,Consumer Internet,North America,Mexico,"Enterprise (10,000+)",7751,791,6960,10.22,HR/People Ops,Senior (8-15 yrs),42,AI/Automation,Yes,21.0,51.1,-0.1,Yes,CEO Memo
LAYOFF-01221,2026-06-05,2026.0,2.0,June,MeridianDynamics,Energy,North America,United States,"SMB (200-1,000)",204242,19724,184518,9.66,Consulting/Advisory,Entry-Level (0-2 yrs),44,Cost-Cutting,No,18.4,9.5,-3.3,No,News Report
LAYOFF-01222,2026-07-05,2026.0,3.0,July,CorLabs,Transportation/Logistics,North America,United States,"Mid-Market (1,000-10,000)",1954,41,1913,2.1,Customer Support,Entry-Level (0-2 yrs),92,AI/Automation,Yes,11.5,21.8,-2.3,Yes,SEC Filing
LAYOFF-01223,2026-07-05,2026.0,3.0,July,PaceSolutions,Pharma/Chemicals,North America,United States,"Mid-Market (1,000-10,000)",8924,777,8147,8.72,HR/People Ops,Senior (8-15 yrs),59,AI/Automation,Yes,7.5,47.3,16.4,No,CEO Memo
LAYOFF-01224,2026-07-05,2026.0,3.0,July,AstraLabs,Healthcare,Asia Pacific,Japan,Startup (<200),186915,9254,177661,4.95,HR/People Ops,Executive/Leadership,19,Overhiring Correction,No,9.5,36.6,-15.0,No,News Report
LAYOFF-01225,2026-07-05,2026.0,3.0,July,OrbiGlobal,Technology/Software,North America,Canada,Startup (<200),52283,4476,47807,8.56,Data Entry/Back Office,Entry-Level (0-2 yrs),99,AI/Automation,Yes,12.3,-2.1,6.9,No,News Report
LAYOFF-01226,2026-07-05,2026.0,3.0,July,AstraPartners,Media/Content,Europe,France,"Mid-Market (1,000-10,000)",694,29,665,4.25,IT/Infrastructure,Entry-Level (0-2 yrs),49,AI/Automation,Yes,-5.2,39.2,2.1,No,CEO Memo
LAYOFF-01227,2026-08-05,2026.0,3.0,August,QuantDynamics,Media/Content,North America,United States,"Mid-Market (1,000-10,000)",65173,2631,62542,4.04,Legal,Entry-Level (0-2 yrs),32,Cost-Cutting,No,29.4,28.7,-9.4,No,News Report
LAYOFF-01228,2026-08-05,2026.0,3.0,August,VorTechnologies,Media/Content,North America,United States,"SMB (200-1,000)",5338,74,5264,1.4,Legal,Mid-Level (3-7 yrs),63,AI/Automation,Yes,-0.4,30.5,0.0,No,News Report
LAYOFF-01229,2026-08-05,2026.0,3.0,August,TerraHoldings,Technology/Software,North America,Mexico,"Enterprise (10,000+)",90,5,85,3.38,Sales,Senior (8-15 yrs),36,Restructuring/Reorg,No,9.2,36.7,7.7,No,News Report
LAYOFF-01230,2026-10-05,2026.0,4.0,October,KestrelNetworks,Consulting/Professional Services,Latin America,Brazil,"Enterprise (10,000+)",119615,3361,116254,2.81,Customer Support,Executive/Leadership,82,AI/Automation,Yes,32.3,60.1,1.3,Yes,Press Release
LAYOFF-01231,2026-10-05,2026.0,4.0,October,MeridianHoldings,Retail/E-commerce,Middle East/Africa,Saudi Arabia,"Enterprise (10,000+)",6067,610,5457,10.07,Operations,Mid-Level (3-7 yrs),59,AI/Automation,Yes,-3.9,14.2,5.8,No,SEC Filing
LAYOFF-01232,2026-10-05,2026.0,4.0,October,IonixGroup,Technology/Software,Europe,France,"Mid-Market (1,000-10,000)",153433,6025,147408,3.93,Marketing,Entry-Level (0-2 yrs),91,AI/Automation,Yes,6.4,24.9,2.3,No,CEO Memo
LAYOFF-01233,2026-11-05,2026.0,4.0,November,JunoSolutions,Media/Content,Latin America,Argentina,"Mid-Market (1,000-10,000)",107423,36580,70843,34.05,Sales,Executive/Leadership,34,Merger/Acquisition,No,-31.0,7.9,2.0,No,Earnings Call Transcript
LAYOFF-01234,2026-12-05,2026.0,4.0,December,DeltaSolutions,Transportation/Logistics,Asia Pacific,Singapore,"SMB (200-1,000)",6089,272,5817,4.47,Consulting/Advisory,Senior (8-15 yrs),52,AI/Automation,Yes,27.7,61.9,-3.2,Yes,SEC Filing
LAYOFF-01235,2026-12-05,2026.0,4.0,December,AstraHoldings,Finance/Banking,Europe,Ireland,"SMB (200-1,000)",998,61,937,6.18,Content/Creative,Entry-Level (0-2 yrs),87,AI/Automation,Yes,-2.6,19.6,-13.0,No,Earnings Call Transcript
